bibNum,gender,finishNet,finishNetConverted,5K,10K,15K,20K,25K
29001,Men,02:10:00,7800,5.85,6.01,6.08,6.16,6.6
31872,Men,02:10:02,7802,6.1,6.17,6,5.87,6.43
29671,Women,02:17:55,8275,5.65,5.77,5.7,5.67,5.9
24727,Men,02:10:02,7802,6.54,6.31,5.98,5.52,5.84
30853,Women,02:17:55,8275,5.65,5.72,5.67,5.68,6.17
28884,Women,02:17:55,8275,5.85,5.62,5.7,5.66,5.67
25826,Men,02:10:03,7803,6.4,6.48,6.34,5.5,4.62
24325,Women,02:17:56,8276,6.28,6.12,5.4,5.2,5.5
24648,Men,02:10:05,7805,5.84,5.97,6.15,6.11,6.67
31975,Women,02:17:56,8276,5.86,5.95,5.48,5.48,6.06
27089,Men,02:10:06,7806,6.23,5.92,6.06,5.92,6.4
28171,Women,02:17:56,8276,5.63,5.63,5.6,5.87,6.18
36294,Men,02:10:06,7806,5.92,6.23,6.06,5.94,6.25
25494,Men,02:10:06,7806,6.39,6.35,6.01,5.63,5.52
30762,Women,02:17:56,8276,5.85,5.85,5.7,5.43,5.72
20411,Men,02:10:08,7808,6.2,6.03,6.08,5.9,5.97
29767,Women,02:17:57,8277,5.85,5.85,5.69,5.43,5.72
30116,Women,02:17:57,8277,5.65,5.73,5.66,5.68,6.19
31691,Men,02:10:09,7809,6.46,6.17,5.93,5.58,6.58
34488,Women,02:17:58,8278,5.72,5.68,5.74,5.64,5.8
31609,Men,02:10:09,7809,6.08,6.02,5.96,5.87,7.51
28208,Men,02:10:09,7809,6.06,6.04,6.04,6,6.23
29657,Women,02:17:58,8278,5.56,5.7,5.74,5.7,6.26
25953,Men,02:10:09,7809,6.23,6.14,5.98,5.84,6.06
26620,Women,02:17:59,8279,5.61,5.64,5.78,5.74,5.89
29762,Men,02:10:10,7810,6.13,6.07,6,5.95,6.18
26591,Women,02:17:59,8279,5.91,5.69,5.51,5.57,6.43
22120,Men,02:10:11,7811,6.68,6.49,5.74,5.37,6.44
34504,Women,02:17:59,8279,5.57,5.64,5.75,5.79,5.99
28960,Men,02:10:12,7812,5.8,6.06,5.9,6.26,6.98
31812,Women,02:17:59,8279,5.85,5.95,5.48,5.48,6.06
28587,Women,02:18:00,8280,5.78,5.75,5.66,5.59,5.88
35200,Men,02:10:12,7812,5.93,6.06,6.07,6.05,6.39
26645,Men,02:10:12,7812,5.87,5.95,6.04,6.11,7.14
28877,Women,02:18:01,8281,5.61,5.63,5.7,5.75,6.31
29211,Women,02:18:01,8281,5.89,5.79,5.45,5.65,5.87
31622,Men,02:10:13,7813,5.82,5.95,6.22,6.05,6.74
28416,Women,02:18:02,8282,5.74,5.75,5.76,5.63,5.38
24144,Men,02:10:17,7817,6.18,6.05,6.16,5.81,5.9
31298,Women,02:18:03,8283,6.07,6.24,5.9,4.96,4.96
30475,Men,02:10:17,7817,6.09,5.87,6.1,5.98,6.63
25836,Men,02:10:20,7820,6.03,6.07,5.64,6.3,6.85
24481,Women,02:18:03,8283,6.25,5.82,5.6,5.23,5.63
22316,Men,02:10:20,7820,6.64,6.48,5.65,5.48,6.34
33343,Women,02:18:06,8286,5.57,5.79,5.7,5.71,5.81
28661,Women,02:18:06,8286,5.86,5.91,5.57,5.39,6.11
24982,Men,02:10:21,7821,6.03,6.17,6.24,5.81,5.69
23700,Men,02:10:21,7821,6.31,6.13,5.93,5.78,6.11
30851,Women,02:18:06,8286,5.84,5.94,5.57,5.39,6.11
23705,Women,02:18:08,8288,5.86,6.14,5.53,5.36,5.5
22233,Men,02:10:22,7822,6.31,6.13,5.93,5.78,6.11
23911,Men,02:10:22,7822,6.46,6.04,6.03,5.64,6.14
31441,Women,02:18:08,8288,5.56,5.53,5.6,5.94,6.58
23111,Men,02:10:22,7822,6.3,6.2,5.91,5.72,6.24
28096,Women,02:18:08,8288,5.41,5.88,5.9,5.55,6.04
29559,Men,02:10:26,7826,5.92,5.89,5.98,6.2,6.83
33198,Women,02:18:09,8289,5.37,5.67,5.81,5.89,6.02
25580,Women,02:18:10,8290,5.51,5.96,5.44,5.81,6.07
26460,Men,02:10:28,7828,6.09,6.14,5.85,6.03,6.14
29350,Women,02:18:10,8290,5.77,5.07,5.92,5.99,6.32
29797,Men,02:10:28,7828,6.22,5.92,6,5.94,6.25
28694,Men,02:10:28,7828,6.12,6,5.98,5.97,6.31
24166,Women,02:18:13,8293,4.98,5.66,5.99,6.09,6.67
29130,Women,02:18:13,8293,5.45,5.67,5.64,5.93,6.19
26656,Men,02:10:28,7828,5.75,5.91,6.23,6.13,6.61
23608,Men,02:10:28,7828,6.12,6.27,5.88,5.88,5.99
28826,Women,02:18:13,8293,5.78,5.81,5.63,5.5,5.9
31735,Men,02:10:29,7829,6.06,6.03,5.94,6.03,6.32
38328,Women,02:18:14,8294,5.92,5.62,5.39,5.71,6.51
31917,Women,02:18:14,8294,6.2,5.95,5.46,5.23,5.83
25052,Men,02:10:29,7829,6.72,6.33,5.87,5.48,5.49
31833,Women,02:18:15,8295,5.57,5.48,5.89,5.78,5.99
272,Men,02:10:29,7829,6.15,6.09,5.97,5.92,5.97
24200,Men,02:10:29,7829,6.22,6.11,5.86,5.89,6.26
27084,Women,02:18:15,8295,5.57,5.47,5.89,5.78,6
28672,Women,02:18:16,8296,5.65,5.72,5.67,5.68,5.91
25873,Men,02:10:29,7829,6.18,6.1,5.92,5.87,6.32
31504,Women,02:18:16,8296,5.86,5.91,5.58,5.43,5.68
28756,Men,02:10:30,7830,-,-,5.93,6.04,6.67
34730,Women,02:18:17,8297,5.65,5.72,5.64,5.7,5.91
26699,Men,02:10:30,7830,6.25,6.18,5.91,5.79,6.08
21698,Men,02:10:32,7832,6.22,6.24,6.03,5.71,5.77
33287,Women,02:18:17,8297,5.86,5.88,5.65,5.34,6.03
34664,Women,02:18:18,8298,5.91,5.89,5.71,5.3,5.62
28532,Men,02:10:32,7832,5.87,5.98,6.06,6.17,6.23
26509,Men,02:10:33,7833,6.23,6.15,5.69,6.02,6.2
30833,Women,02:18:18,8298,5.38,5.67,5.78,5.79,6.48
28887,Men,02:10:34,7834,6.2,6.13,5.9,5.86,6.13
34619,Women,02:18:19,8299,5.65,5.65,5.67,5.64,6.43
21672,Men,02:10:34,7834,6.33,6.09,5.83,5.83,6.31
33101,Women,02:18:19,8299,5.76,5.7,5.75,5.44,6.22
23518,Men,02:10:35,7835,6.28,6.36,6.2,5.51,5.29
33292,Women,02:18:19,8299,5.65,5.65,5.67,5.64,6.43
31883,Women,02:18:20,8300,5.89,5.84,5.64,5.39,5.79
38157,Men,02:10:35,7835,5.92,6.35,5.85,5.92,6.48
34583,Men,02:10:35,7835,5.57,5.98,6.27,6.29,6.26
28543,Women,02:18:21,8301,5.69,5.58,5.47,5.93,6.17
28614,Men,02:10:36,7836,6.11,6.17,6.14,5.71,5.95
35299,Women,02:18:21,8301,5.72,5.85,5.54,5.56,6.15
30366,Men,02:10:36,7836,6.04,6.05,6.12,5.89,6.05
33300,Women,02:18:21,8301,5.46,5.74,5.5,5.99,6.13
29888,Women,02:18:22,8302,6.27,5.9,5.47,5.11,6.35
23298,Men,02:10:36,7836,6.93,6.47,6,5.16,5.34
24860,Men,02:10:38,7838,6.14,6.17,5.99,5.78,6.16
33937,Women,02:18:22,8302,5.95,5.83,5.62,5.35,5.84
28043,Women,02:18:22,8302,5.56,5.53,5.6,5.93,6.42
35134,Men,02:10:38,7838,6.01,6.11,6.05,5.95,5.92
35950,Men,02:10:38,7838,5.56,5.93,5.92,6.53,7.36
33152,Women,02:18:23,8303,5.63,5.8,5.74,5.58,5.69
28729,Women,02:18:23,8303,6.26,5.9,5.47,5.11,6.35
25019,Men,02:10:38,7838,6.44,6.33,5.71,5.77,5.63
25382,Women,02:18:23,8303,5.7,5.74,5.65,5.56,6.12
25305,Men,02:10:39,7839,6.32,6.03,5.86,5.89,6.11
29771,Women,02:18:23,8303,5.83,5.78,5.81,5.35,5.69
28440,Men,02:10:39,7839,5.59,5.91,5.8,6.61,7.53
28634,Women,02:18:24,8304,5.62,5.7,5.66,5.68,6.03
26994,Men,02:10:39,7839,6.44,6.44,5.85,5.51,5.81
29249,Women,02:18:24,8304,5.63,5.71,5.66,5.68,6.04
23103,Men,02:10:41,7841,6.25,5.79,6.35,5.71,6.18
24344,Women,02:18:26,8306,6.13,5.82,5.34,5.53,5.61
23894,Men,02:10:41,7841,6.16,6.13,5.88,5.81,6.61
29396,Women,02:18:27,8307,5.57,5.72,5.58,5.75,6.26
25787,Men,02:10:42,7842,6.42,6.16,5.91,5.58,6.35
28734,Women,02:18:27,8307,5.57,5.72,5.59,5.74,6.27
29160,Men,02:10:45,7845,5.4,5.84,6.29,6.34,7.84
25438,Men,02:10:45,7845,6.12,6.11,6.12,5.64,6.61
33157,Women,02:18:27,8307,5.97,5.77,5.57,5.46,5.65
23968,Men,02:10:45,7845,5.88,6.15,6.14,5.84,6.31
29734,Women,02:18:27,8307,5.81,5.8,5.63,5.47,5.83
28567,Women,02:18:28,8308,5.41,5.89,6.02,5.5,5.46
26471,Men,02:10:47,7847,6.12,6.09,6,5.84,6.18
24361,Men,02:10:50,7850,6.41,6.37,6.39,5.04,6.47
31318,Women,02:18:29,8309,5.66,5.31,5.87,5.83,6.18
28031,Women,02:18:32,8312,5.59,5.76,5.67,5.58,6.27
38334,Men,02:10:51,7851,5.59,5.96,6.4,6.04,6.59
28148,Men,02:10:51,7851,5.75,5.73,5.94,6.53,6.93
28481,Women,02:18:32,8312,5.81,6.01,5.76,5.23,5.55
25283,Men,02:10:53,7853,6.56,6.3,6.01,5.41,5.52
34023,Women,02:18:32,8312,5.6,5.83,5.73,5.55,5.78
28906,Women,02:18:33,8313,5.5,5.58,5.63,5.89,6.35
25658,Men,02:10:54,7854,6.57,6.3,6.01,5.41,5.51
30237,Women,02:18:33,8313,5.67,5.7,5.67,5.62,5.95
29222,Men,02:10:54,7854,6.06,6.2,6.09,5.65,6.37
26025,Women,02:18:36,8316,5.89,5.9,5.73,5.24,5.67
24971,Men,02:10:55,7855,6.53,6,5.96,5.62,5.99
23964,Men,02:10:58,7858,6.24,5.93,5.61,6.08,7.15
30727,Women,02:18:37,8317,5.88,5.87,5.56,5.37,5.95
27013,Men,02:10:59,7859,6.13,6.14,5.95,5.8,6.12
28419,Women,02:18:37,8317,6.09,5.75,5.64,5.38,5.22
25661,Men,02:10:59,7859,6.4,6.28,5.86,5.58,5.93
25460,Women,02:18:38,8318,5.71,5.59,5.6,5.62,6.68
29310,Women,02:18:38,8318,5.74,5.8,5.67,5.51,5.64
26818,Men,02:10:59,7859,5.79,6.02,5.98,6.17,6.39
38303,Women,02:18:38,8318,5.54,5.77,5.64,5.68,6.05
28447,Men,02:11:00,7860,6.08,6.15,6.04,5.75,6.06
31416,Women,02:18:39,8319,5.76,5.74,5.61,5.58,5.73
34328,Men,02:11:00,7860,6.23,6.13,5.69,5.95,6.21
34332,Men,02:11:02,7862,6.24,6.12,6.18,5.51,6.11
30558,Women,02:18:39,8319,5.83,5.78,5.63,5.46,5.68
35515,Women,02:18:41,8321,6.05,5.79,5.3,5.55,5.99
30075,Men,02:11:03,7863,-,-,6.16,5.56,6.05
24462,Men,02:11:03,7863,6.36,6.21,5.81,5.64,6.18
33777,Women,02:18:44,8324,5.7,5.79,5.61,5.58,5.74
30406,Men,02:11:07,7867,6.28,6.03,5.98,5.63,6.55
30799,Women,02:18:44,8324,6.22,5.71,5.64,5.2,5.74
28341,Women,02:18:44,8324,5.73,5.82,5.44,5.63,6.02
25676,Men,02:11:07,7867,6.65,5.15,6.14,6.14,6.71
23963,Men,02:11:08,7868,6.41,6.19,6.07,5.62,5.1
23332,Women,02:18:44,8324,6.01,5.98,5.58,5.13,6.02
23482,Men,02:11:09,7869,6.55,6.03,5.81,5.57,6.58
30134,Women,02:18:44,8324,5.68,5.73,5.56,5.63,6.11
33299,Women,02:18:45,8325,5.46,5.82,5.76,5.61,5.91
22025,Men,02:11:11,7871,6.64,6.44,6.08,5.32,4.87
20444,Women,02:18:45,8325,5.89,5.84,5.3,5.61,6.04
24642,Men,02:11:12,7872,6.61,6.12,5.65,5.67,6.17
23413,Men,02:11:13,7873,5.62,5.88,6.12,6.25,6.82
29686,Women,02:18:48,8328,5.64,5.74,5.65,5.59,5.95
34613,Women,02:18:48,8328,5.62,5.72,5.69,5.6,5.82
33171,Men,02:11:14,7874,5.98,6.2,5.98,5.82,6.02
27115,Women,02:18:48,8328,5.81,5.67,6.12,5.25,5.24
28547,Men,02:11:16,7876,5.93,6.16,6.22,5.58,6.66
26491,Women,02:18:49,8329,5.9,5.55,5.65,5.63,5.49
25060,Men,02:11:17,7877,6.67,6.43,6.03,5.29,5.04
24290,Men,02:11:17,7877,5.79,5.83,5.66,6.5,7.4
28513,Women,02:18:49,8329,5.75,5.85,5.79,5.29,5.76
20451,Women,02:18:50,8330,5.67,5.79,5.6,5.56,5.94
35314,Men,02:11:18,7878,5.57,5.85,6.08,6.42,6.54
23294,Men,02:11:19,7879,6.11,6.03,6.07,5.74,6.18
29174,Women,02:18:50,8330,5.83,5.92,5.54,5.36,5.91
26243,Men,02:11:21,7881,6.5,6.4,6.03,5.3,5.52
30205,Women,02:18:51,8331,5.85,5.75,5.56,5.5,5.75
31897,Men,02:11:21,7881,5.72,5.96,6.05,6.19,6.3
30622,Women,02:18:52,8332,5.91,5.99,5.27,5.5,5.97
26565,Women,02:18:54,8334,6.29,5.83,5.5,5.22,5.35
27093,Men,02:11:22,7882,6.06,6.03,5.88,5.91,6.37
31201,Women,02:18:54,8334,5.85,5.86,5.59,5.34,5.95
24056,Men,02:11:22,7882,6.35,6.34,5.8,5.55,5.93
34797,Women,02:18:56,8336,5.46,5.62,5.51,6,6.17
22626,Men,02:11:22,7882,5.93,6.03,5.71,6.14,6.81
30676,Men,02:11:23,7883,6.52,5.77,5.79,5.89,6.22
25468,Women,02:18:56,8336,6.38,5.84,5.43,5.22,5.28
38492,Women,02:18:57,8337,5.6,5.58,5.71,5.64,6.32
23400,Men,02:11:24,7884,6.03,6.37,6.04,5.63,5.68
29600,Men,02:11:24,7884,5.95,5.99,5.95,6,6.3
31079,Women,02:18:58,8338,5.54,5.64,5.76,5.63,6.02
36246,Women,02:18:59,8339,6.09,5,5.88,5.69,6.25
24432,Men,02:11:25,7885,6.29,5.93,5.85,5.83,6.35
28556,Men,02:11:26,7886,5.93,6.03,6.03,5.94,6.07
26229,Women,02:19:01,8341,5.52,5.77,5.64,5.74,5.52
33219,Women,02:19:02,8342,5.63,5.67,5.72,5.58,5.8
29701,Men,02:11:27,7887,5.83,5.97,6.07,6.01,6.31
28407,Men,02:11:27,7887,6.18,6.06,6.04,5.63,6.3
30846,Women,02:19:02,8342,5.62,5.64,5.58,5.67,6.3
28048,Men,02:11:27,7887,5.65,5.89,6.13,6.19,6.57
30342,Women,02:19:03,8343,5.74,5.73,5.59,5.57,5.67
26516,Men,02:11:28,7888,5.91,6.29,6.15,5.63,5.97
28854,Women,02:19:03,8343,5.95,6.01,5.7,5.12,5.39
30238,Women,02:19:03,8343,5.75,5.82,5.65,5.4,5.78
27059,Men,02:11:28,7888,5.54,6.04,5.98,6.23,7
29531,Women,02:19:04,8344,5.56,5.97,5.71,5.42,5.64
28896,Men,02:11:28,7888,5.84,5.73,5.89,6.31,7.01
26387,Women,02:19:06,8346,5.69,5.67,5.57,5.63,5.99
26197,Men,02:11:29,7889,6.39,6.45,5.78,5.47,5.81
24534,Women,02:19:06,8346,5.69,5.67,5.57,5.63,5.99
30556,Men,02:11:29,7889,5.4,5.72,6.09,6.54,7.87
28189,Women,02:19:06,8346,5.92,5.83,5.53,5.36,5.77
23880,Men,02:11:29,7889,6.28,6.48,5.67,5.6,6
24791,Women,02:19:07,8347,5.98,5.94,5.61,5.17,5.66
23878,Men,02:11:29,7889,6.28,6.48,5.67,5.6,6
26254,Men,02:11:30,7890,6.13,6.05,5.93,6.04,5.17
23673,Women,02:19:08,8348,6.07,6.06,5.78,4.91,5.51
28684,Women,02:19:08,8348,5.79,5.86,5.47,5.43,6.13
30371,Men,02:11:30,7890,6.04,6.1,5.87,5.84,6.43
29816,Women,02:19:09,8349,5.41,5.84,5.62,5.55,6.8
25512,Men,02:11:32,7892,6.06,6.1,5.94,5.77,6.25
29406,Women,02:19:10,8350,5.54,5.63,5.72,5.63,6.12
29818,Men,02:11:33,7893,5.62,6.06,6.12,5.98,6.92
29534,Men,02:11:34,7894,5.7,5.92,6.01,6.18,6.62
29913,Women,02:19:11,8351,5.37,5.36,5.57,6.19,6.72
23200,Women,02:19:11,8351,5.87,5.8,5.63,5.25,6.12
23829,Men,02:11:40,7900,6.24,6.2,6.06,5.55,5.61
38367,Women,02:19:12,8352,5.63,5.95,5.65,5.38,5.8
24469,Men,02:11:40,7900,6.05,5.97,5.93,5.87,6.38
29635,Women,02:19:12,8352,5.88,5.78,5.38,5.57,5.74
24404,Men,02:11:42,7902,6.15,6.08,5.97,5.72,5.95
30744,Women,02:19:12,8352,6.12,5.87,5.63,5.25,4.89
27050,Men,02:11:42,7902,6.04,6.05,6.16,5.71,5.79
33135,Women,02:19:13,8353,5.75,5.61,5.48,5.66,6.18
22480,Men,02:11:43,7903,6.65,6.25,5.8,5.4,5.74
38509,Women,02:19:13,8353,5.6,5.84,5.66,5.5,5.67
24983,Men,02:11:43,7903,6.39,6.48,6.25,5.17,5.22
28972,Women,02:19:14,8354,6.2,5.64,5.03,5.56,7.47
25313,Men,02:11:43,7903,6.27,6.27,5.87,5.57,5.84
28703,Women,02:19:15,8355,5.41,5.84,5.62,5.55,6.7
24103,Men,02:11:44,7904,5.73,5.79,5.9,6.37,6.74
31057,Women,02:19:15,8355,5.72,5.76,5.52,5.57,5.79
28286,Men,02:11:46,7906,6.37,5.91,5.97,5.6,6.33
25829,Men,02:11:47,7907,5.93,5.96,5.86,5.96,6.86
25225,Women,02:19:15,8355,5.55,5.62,5.62,5.75,5.92
26371,Women,02:19:16,8356,5.68,5.49,5.53,5.79,6.23
26938,Men,02:11:47,7907,6.16,6.16,5.34,6.11,7.07
29720,Men,02:11:48,7908,5.88,6.08,5.86,6,6.29
28113,Women,02:19:18,8358,5.85,5.76,5.58,5.41,5.71
31743,Women,02:19:19,8359,5.79,5.89,5.62,5.42,5.2
22588,Men,02:11:51,7911,6.24,5.96,5.88,5.7,6.51
29200,Men,02:11:52,7912,5.79,5.77,6,6.19,6.7
26752,Women,02:19:19,8359,5.79,5.89,5.62,5.42,5.2
23358,Men,02:11:53,7913,5.89,6.01,5.97,5.87,6.61
33165,Women,02:19:19,8359,5.89,5.81,5.55,5.36,5.68
31259,Women,02:19:20,8360,5.58,5.61,5.45,5.8,6.45
30146,Men,02:11:53,7913,5.96,6.1,5.99,5.81,6.01
31933,Men,02:11:54,7914,5.86,6.3,6.06,5.79,5.44
28869,Women,02:19:21,8361,5.83,5.57,5.45,5.62,6.34
28443,Women,02:19:21,8361,5.43,5.63,5.71,5.77,5.96
27058,Men,02:11:54,7914,5.91,5.96,6.02,5.93,6.13
23572,Women,02:19:21,8361,5.69,5.66,5.67,5.6,5.51
31656,Men,02:11:55,7915,6.25,6.34,5.97,5.49,5.42
38033,Men,02:11:55,7915,5.84,5.97,5.94,6.05,6.31
30523,Women,02:19:22,8362,6.12,5.83,5.59,5.17,5.46
30296,Women,02:19:22,8362,6.1,6.06,5.62,5.01,5.38
26923,Men,02:11:56,7916,5.57,6.37,6.13,5.83,6.02
31954,Men,02:11:57,7917,5.98,6.02,5.84,5.94,6.28
34519,Women,02:19:25,8365,5.72,5.72,5.63,5.53,5.52
24517,Men,02:12:00,7920,5.62,6.19,6.22,5.8,6.25
24557,Women,02:19:25,8365,6.34,5.53,5.66,5.04,6.44
26597,Men,02:12:01,7921,6.01,5.87,5.97,5.86,6.62
28775,Women,02:19:26,8366,5.78,5.73,5.62,5.41,5.85
25503,Men,02:12:02,7922,6.37,6.15,5.78,5.66,5.72
30796,Women,02:19:28,8368,5.65,5.68,5.48,5.71,5.87
24893,Men,02:12:03,7923,5.72,5.94,6.03,6.08,6.33
28648,Women,02:19:29,8369,6.04,5.94,5.51,5.22,5.37
23631,Men,02:12:03,7923,6.32,6.1,5.85,5.59,6.07
29287,Women,02:19:29,8369,6.04,5.95,5.5,5.22,5.36
23056,Men,02:12:03,7923,6.3,5.87,6.03,5.74,5.66
29440,Women,02:19:29,8369,5.35,5.76,5.66,5.69,6.25
31755,Women,02:19:29,8369,5.73,5.82,5.4,5.57,5.93
28151,Men,02:12:05,7925,6.03,6.32,6,5.62,5.53
28204,Men,02:12:05,7925,6.03,5.97,5.97,5.83,6.08
34218,Women,02:19:29,8369,5.48,5.44,5.63,5.85,6.72
36619,Men,02:12:06,7926,5.8,6.03,6.09,5.87,6.19
26902,Women,02:19:30,8370,5.85,5.79,5.56,5.52,5.02
31604,Women,02:19:31,8371,6.1,5.78,5.63,5.15,5.51
29793,Men,02:12:06,7926,6.1,6.05,5.82,5.75,6.61
23679,Men,02:12:07,7927,6.13,6.14,5.94,5.66,5.85
29610,Women,02:19:33,8373,5.85,5.61,5.71,5.43,5.47
26092,Men,02:12:07,7927,5.59,5.91,5.8,6.43,6.73
27038,Women,02:19:34,8374,5.8,5.64,5.54,5.5,6.06
30516,Men,02:12:07,7927,6.26,6.65,5.8,5.32,5.76
29791,Women,02:19:35,8375,5.88,5.84,5.44,5.37,5.89
34652,Women,02:19:35,8375,5.37,5.8,5.72,5.59,6.09
28405,Men,02:12:09,7929,5.95,6.01,6.02,5.79,6.18
28197,Women,02:19:35,8375,5.74,5.64,5.55,5.49,6.3
26123,Men,02:12:11,7931,5.87,5.95,5.72,6.13,6.73
30607,Women,02:19:36,8376,5.79,5.86,5.47,5.42,5.77
26680,Men,02:12:11,7931,5.97,5.8,5.9,6.03,6.52
29986,Women,02:19:36,8376,5.79,5.86,5.47,5.41,5.82
27002,Men,02:12:13,7933,6.23,6.08,5.52,5.99,6.07
24475,Men,02:12:14,7934,6.09,6.06,5.88,5.77,6.04
31396,Women,02:19:36,8376,5.77,5.8,5.45,5.47,6.01
25081,Women,02:19:37,8377,5.85,5.56,5.65,5.45,5.81
30093,Men,02:12:17,7937,6.31,6.36,5.71,5.5,5.98
30281,Women,02:19:39,8379,5.57,5.7,5.58,5.6,6.1
29630,Men,02:12:18,7938,6.05,6.14,5.78,5.77,6.23
35241,Women,02:19:39,8379,5.5,5.7,5.71,5.61,5.72
31251,Men,02:12:19,7939,5.82,5.83,6.03,6.02,6.42
30505,Women,02:19:39,8379,5.63,5.71,5.63,5.55,5.74
33595,Men,02:12:23,7943,6.07,5.5,6.07,6.05,6.57
33648,Women,02:19:41,8381,5.68,5.82,5.45,5.52,5.95
28800,Men,02:12:23,7943,5.94,6,5.98,5.65,7.17
28373,Women,02:19:41,8381,5.58,5.61,5.45,5.78,6.24
26959,Men,02:12:27,7947,6.52,7.07,6.13,4.69,5.6
28509,Men,02:12:30,7950,6.14,6.19,5.98,5.56,5.63
28393,Women,02:19:42,8382,5.74,5.73,5.53,5.46,6
28617,Men,02:12:30,7950,6.01,5.93,5.93,5.84,6.19
30555,Women,02:19:42,8382,5.87,5.91,5.45,5.33,5.68
26786,Men,02:12:31,7951,6.05,6.21,6.03,5.58,5.56
24086,Women,02:19:43,8383,5.47,5.54,5.56,5.75,6.82
29706,Women,02:19:44,8384,5.73,5.57,5.48,5.62,6.27
34541,Men,02:12:32,7952,6.23,5.98,5.98,5.64,5.7
32003,Women,02:19:44,8384,5.47,5.54,5.56,5.75,6.79
26048,Men,02:12:33,7953,6.37,6.66,5.7,5.34,5.36
29064,Women,02:19:45,8385,6.39,6.13,5.49,4.78,5.71
31767,Men,02:12:34,7954,6.08,6.2,5.97,5.5,6.12
25365,Men,02:12:34,7954,6.21,5.96,5.56,5.95,6.41
35475,Women,02:19:45,8385,5.83,5.5,5.7,5.42,6.01
24253,Women,02:19:46,8386,6.17,5.33,5.62,5.45,5.7
31481,Men,02:12:35,7955,6.54,6.46,6.3,5,4.92
29339,Women,02:19:49,8389,5.49,5.18,5.8,5.93,6.49
30022,Men,02:12:35,7955,6.18,6.25,5.85,5.45,6.27
31256,Men,02:12:36,7956,5.72,6.01,6.13,5.81,6.32
25707,Women,02:19:49,8389,5.49,5.18,5.8,5.93,6.52
23181,Men,02:12:36,7956,6,6.03,5.92,5.76,6.08
28230,Women,02:19:50,8390,5.22,6.07,5.7,5.46,6.29
29385,Women,02:19:50,8390,5.32,5.39,5.35,6.38,6.67
25079,Men,02:12:38,7958,6.14,5.95,6.04,5.43,7.16
38126,Men,02:12:38,7958,5.56,5.92,6.24,5.83,7.11
35203,Women,02:19:50,8390,5.59,5.93,5.82,5.22,5.64
26457,Men,02:12:40,7960,6.53,6.07,5.93,5.34,5.84
23791,Women,02:19:51,8391,6.37,6.03,5.56,4.8,5.63
31154,Women,02:19:54,8394,5.26,5.43,5.79,5.88,6.61
27097,Men,02:12:40,7960,6.12,6.02,5.89,5.71,5.94
30579,Men,02:12:41,7961,5.64,6.02,6.02,5.98,6.3
36407,Women,02:19:54,8394,5.47,5.52,5.67,5.75,6.11
23933,Men,02:12:44,7964,6.26,6.18,5.5,5.78,6.14
30787,Women,02:19:55,8395,5.58,5.71,5.55,5.61,5.84
26402,Women,02:19:55,8395,5.79,5.84,5.72,5.23,5.45
26873,Men,02:12:46,7966,6.11,5.85,5.81,5.83,6.49
29263,Men,02:12:46,7966,5.63,5.9,6,6.04,6.7
29677,Women,02:19:56,8396,5.78,5.82,5.61,5.31,5.62
33130,Women,02:19:56,8396,5.61,5.63,5.57,5.62,5.94
31295,Men,02:12:46,7966,5.89,5.85,5.73,6.08,6.77
26112,Men,02:12:46,7966,6.2,6.13,5.98,5.48,5.79
38141,Women,02:19:56,8396,5.69,5.67,5.37,5.7,5.96
25573,Men,02:12:47,7967,6.03,6.06,5.91,5.76,5.75
38120,Women,02:19:56,8396,5.6,5.66,5.29,5.82,6.42
30101,Women,02:19:57,8397,5.6,5.49,5.59,5.7,6.17
28832,Men,02:12:48,7968,6.33,6.12,5.89,5.59,5.23
28697,Women,02:19:57,8397,6.49,5.95,5.43,4.89,5.5
26466,Men,02:12:48,7968,6.44,6.12,5.81,5.47,5.65
28144,Men,02:12:51,7971,5.91,6.27,5.84,5.67,6.02
33770,Women,02:19:57,8397,5.65,5.72,5.66,5.52,5.36
25210,Men,02:12:51,7971,5.77,6.06,5.96,5.86,6.16
28078,Women,02:19:58,8398,5.75,5.76,5.58,5.38,5.76
28750,Women,02:19:58,8398,5.96,5.95,5.62,5.08,5.54
23847,Men,02:12:52,7972,6.16,5.99,5.78,5.66,6.52
25765,Men,02:12:53,7973,5.93,5.93,5.9,5.88,6.14
30072,Women,02:19:59,8399,5.74,6,5.87,4.92,6.07
31017,Women,02:20:00,8400,6.11,5.88,5.51,5.15,5.25
30889,Men,02:12:54,7974,5.86,5.79,5.9,5.98,6.66
28713,Men,02:12:55,7975,6.08,6.11,6.06,5.61,5.31
28682,Women,02:20:02,8402,5.57,5.7,5.71,5.43,5.98
27032,Men,02:12:55,7975,6.08,6.11,6.06,5.61,5.27
25070,Women,02:20:02,8402,6.41,6,5.35,4.9,5.84
31754,Men,02:12:55,7975,6.03,5.83,5.92,5.84,6.24
37101,Women,02:20:03,8403,5.6,5.72,5.63,5.51,5.73
30402,Men,02:12:57,7977,7.02,6.78,5.94,4.6,5.85
28410,Women,02:20:04,8404,5.6,5.57,5.44,5.72,6.39
29267,Men,02:12:59,7979,5.97,6.02,5.91,5.71,6.28
26883,Women,02:20:05,8405,5.51,5.71,5.66,5.55,5.8
29022,Women,02:20:05,8405,5.6,5.57,5.44,5.72,6.39
