bibNum,gender,finishNet,5K,10K,15K,20K,25K,30K,35K,40K,45K
2578,Women,03:49:49,6.84,6.95,6.93,6.93,6.76,6.86,6.78,6.67,6.91
2030,Men,03:20:34,8.08,8.34,8.00,8.22,8.16,7.93,7.80,6.97,6.73
6530,Women,03:49:49,6.97,7.02,6.92,6.95,6.78,6.90,6.71,6.53,6.83
1709,Men,03:20:34,8.23,8.36,8.29,8.16,7.98,7.92,7.67,6.97,6.57
742,Women,03:49:49,7.34,7.50,7.41,7.18,6.80,6.85,6.29,5.98,6.15
1343,Men,03:20:35,7.62,7.56,7.75,7.68,7.64,7.87,8.02,8.19,9.11
3768,Women,03:49:55,6.90,6.96,6.92,6.95,6.79,6.90,6.71,6.65,6.75
1844,Men,03:20:37,7.83,7.91,7.85,7.91,7.78,7.96,7.78,7.63,8.02
3453,Women,03:50:02,6.93,7.01,6.85,6.95,6.78,6.67,6.93,6.54,6.98
1904,Men,03:20:39,8.31,8.39,8.28,8.20,7.90,7.92,7.44,6.82,7.19
3520,Women,03:50:04,6.66,6.97,7.01,6.92,6.77,6.91,6.81,6.59,6.99
2574,Men,03:20:39,8.83,8.58,8.57,8.29,7.92,7.51,7.01,6.58,7.85
4065,Women,03:50:05,6.88,6.88,6.81,6.85,6.79,6.86,6.72,6.69,7.38
1701,Men,03:20:40,8.44,8.32,8.40,8.29,7.91,7.61,7.16,6.99,7.50
2877,Women,03:50:10,6.91,7.18,7.06,7.07,6.85,6.79,6.63,6.36,6.57
1356,Men,03:20:42,8.87,8.82,8.68,8.40,7.90,7.23,6.69,6.80,7.80
5548,Women,03:50:20,6.76,7.13,6.97,6.82,6.73,6.75,6.82,6.58,7.06
5490,Men,03:20:47,8.36,8.41,8.43,8.40,8.28,7.84,7.17,6.63,7.04
3982,Women,03:50:23,6.98,6.92,6.85,6.89,6.82,6.86,6.82,6.48,6.88
1770,Men,03:20:50,7.95,8.24,8.17,8.18,8.09,7.68,7.17,7.11,8.45
3404,Women,03:50:23,7.11,7.08,6.92,6.95,6.71,6.72,6.67,6.51,6.74
2923,Men,03:20:51,8.15,8.24,8.25,8.23,7.88,7.68,7.47,7.08,7.39
3113,Women,03:50:25,7.28,7.11,7.03,6.89,6.41,6.39,6.61,6.70,7.35
1827,Men,03:20:56,7.81,8.02,7.86,7.88,7.81,7.90,7.92,7.53,7.67
3928,Women,03:50:29,6.96,7.08,7.05,7.05,6.90,6.94,6.67,6.28,6.26
1913,Men,03:20:58,7.82,7.91,7.70,8.04,7.78,7.90,7.86,7.70,7.60
2873,Women,03:50:31,7.23,7.21,7.19,7.20,7.03,6.63,6.33,6.17,6.36
2139,Men,03:21:02,7.69,7.83,7.55,7.51,7.79,7.99,8.04,7.99,8.65
2944,Women,03:50:37,7.10,7.47,7.31,7.02,6.90,6.78,6.37,6.05,6.37
2389,Men,03:21:09,8.44,8.67,8.63,8.28,7.85,7.82,7.34,6.49,6.85
1025,Women,03:50:41,6.85,6.87,6.82,6.82,6.83,6.78,6.78,6.63,7.29
2129,Men,03:21:11,7.82,7.91,7.84,7.90,7.79,7.83,7.75,7.54,8.25
5309,Women,03:50:42,6.87,7.32,6.70,6.26,7.43,7.07,6.96,6.37,6.86
2692,Men,03:21:19,7.75,7.79,7.87,7.91,7.79,8.06,8.09,7.47,7.42
3610,Women,03:50:44,6.50,6.63,6.74,6.71,6.65,6.92,7.03,7.11,7.63
1763,Men,03:21:19,7.99,8.03,7.98,7.92,7.72,7.78,7.62,7.49,7.79
7382,Women,03:50:45,6.33,6.77,6.89,6.93,6.85,6.91,6.97,6.93,6.83
1909,Men,03:21:24,7.81,7.91,7.85,7.90,7.78,7.86,7.77,7.63,7.77
6631,Women,03:50:47,6.79,7.04,7.13,7.03,6.89,6.89,6.73,6.29,6.40
2410,Men,03:21:24,7.96,8.19,8.20,8.18,8.02,7.95,7.57,6.92,7.14
2041,Women,03:50:47,7.75,7.82,7.66,7.30,6.88,6.71,6.43,5.45,5.38
1357,Men,03:21:26,8.90,8.82,8.69,8.71,8.46,8.22,7.66,5.94,5.07
3351,Women,03:50:48,6.98,7.06,7.02,6.97,6.75,6.52,6.67,6.59,6.71
5193,Men,03:21:27,7.91,8.54,8.25,8.06,7.84,7.20,7.46,7.30,8.00
3272,Women,03:50:50,7.38,7.33,7.27,7.03,6.77,6.67,6.40,6.13,6.23
2247,Men,03:21:34,7.83,7.91,7.85,7.91,7.79,7.89,7.85,7.62,7.35
3622,Women,03:50:52,6.93,6.98,6.95,7.00,6.86,6.81,6.68,6.34,6.81
5219,Men,03:21:48,7.93,8.23,8.28,8.53,7.94,7.42,7.26,7.13,7.33
5403,Women,03:50:56,8.12,7.68,7.38,7.09,6.86,6.65,6.39,5.57,5.66
1890,Men,03:21:50,7.99,8.07,8.04,7.95,7.76,7.80,7.63,7.23,7.65
3634,Women,03:50:59,6.89,6.87,6.82,6.83,6.83,6.86,6.91,6.59,6.61
2056,Men,03:21:50,7.76,7.85,7.81,7.90,7.87,7.97,7.84,7.42,7.75
3107,Women,03:51:00,7.40,7.35,7.13,6.92,6.43,6.62,6.32,6.48,6.63
1423,Men,03:21:51,7.25,8.36,8.53,8.84,8.62,7.69,6.88,6.92,7.39
3338,Women,03:51:03,7.24,7.24,7.05,6.88,6.66,6.65,6.46,6.42,6.67
2376,Men,03:21:59,7.45,7.69,7.66,7.63,7.85,7.86,7.93,8.05,8.54
3553,Women,03:51:05,7.26,7.36,7.31,7.26,6.89,6.81,6.42,5.94,5.71
2739,Men,03:21:59,8.15,8.59,8.55,8.44,8.26,8.09,7.37,6.31,6.23
3031,Women,03:51:06,6.89,6.99,6.97,6.91,6.73,6.74,6.70,6.43,7.11
898,Men,03:22:05,8.72,8.73,8.59,8.26,7.79,7.41,7.01,6.63,7.10
6215,Women,03:51:07,7.27,7.61,7.55,7.48,7.16,6.34,5.70,6.00,6.62
1309,Men,03:22:10,8.83,8.58,8.57,8.29,7.92,7.51,7.01,6.50,7.05
7390,Women,03:51:09,6.76,6.79,6.81,6.87,6.79,6.92,6.82,6.64,6.94
551,Men,03:22:10,7.95,7.95,7.95,7.89,7.87,8.02,7.85,7.25,6.97
3814,Women,03:51:11,6.89,6.97,6.82,6.89,6.83,6.83,6.79,6.46,6.75
2202,Men,03:22:12,7.72,7.82,7.74,7.74,7.65,7.73,7.62,7.90,8.56
6388,Women,03:51:16,6.85,6.96,6.87,6.94,6.84,6.86,6.65,6.43,6.90
3052,Men,03:22:20,8.10,7.92,7.95,7.63,7.63,7.51,7.75,7.68,7.97
5381,Women,03:51:17,6.77,6.83,6.94,6.97,6.84,6.91,6.96,6.24,6.82
5180,Men,03:22:22,7.97,8.21,8.03,7.95,7.76,7.77,7.52,7.20,7.42
3712,Women,03:51:19,7.01,6.98,6.94,6.84,6.68,6.67,6.65,6.61,6.87
1597,Men,03:22:23,8.11,8.41,8.24,8.18,7.96,7.82,7.32,6.72,7.14
6833,Women,03:51:24,6.57,6.97,6.89,6.79,6.45,6.86,6.61,6.82,7.87
1556,Men,03:22:23,8.41,8.50,8.46,8.45,8.19,7.66,6.90,6.52,7.04
3955,Women,03:51:25,6.72,6.76,6.79,6.80,6.71,6.84,6.76,6.78,7.31
1238,Men,03:22:28,8.97,9.04,8.79,8.58,8.17,7.49,6.35,6.47,6.57
3700,Women,03:51:27,7.11,6.32,6.99,6.98,6.85,6.88,6.74,6.57,6.78
1759,Men,03:22:30,8.57,8.60,8.47,8.19,7.79,7.37,7.04,6.84,7.07
3732,Women,03:51:28,6.69,6.77,6.73,6.77,6.70,6.86,6.94,6.90,6.83
1426,Men,03:22:33,7.54,7.84,7.78,7.91,7.85,7.87,7.60,7.64,8.09
6153,Women,03:51:38,6.82,7.07,7.10,6.99,6.77,6.85,6.63,6.35,6.34
1588,Men,03:22:39,7.83,7.86,7.90,7.88,7.68,7.95,7.93,7.49,6.91
3753,Women,03:51:41,6.80,6.90,6.89,6.91,6.78,6.87,6.82,6.40,6.72
5493,Men,03:22:43,8.54,8.69,8.18,8.17,7.58,7.51,7.64,6.53,6.94
4061,Women,03:51:45,7.22,6.89,6.93,6.86,6.69,6.70,6.55,6.38,7.09
1413,Men,03:22:45,8.79,8.97,8.67,8.26,7.15,7.00,6.91,7.02,7.30
7476,Women,03:51:47,6.84,7.00,6.97,6.87,6.72,6.71,6.68,6.48,6.89
2252,Men,03:22:47,7.74,7.81,7.79,7.80,7.71,7.79,7.69,7.61,8.07
741,Women,03:51:49,6.98,6.92,6.84,6.90,6.82,6.86,6.71,6.39,6.58
3797,Men,03:22:48,8.00,8.00,7.97,7.94,7.77,7.67,7.46,7.31,7.72
4135,Women,03:51:52,7.07,7.07,6.90,6.90,6.67,6.69,6.53,6.37,7.04
1552,Men,03:22:49,8.03,8.12,8.00,7.92,7.73,7.74,7.61,7.03,7.66
3740,Women,03:51:53,7.30,7.36,7.23,7.11,6.78,6.53,6.27,6.07,6.40
6208,Men,03:22:52,7.48,7.63,7.51,7.70,7.64,7.93,8.09,7.88,8.28
10382,Women,03:51:55,6.99,7.09,7.13,6.99,6.79,6.80,6.57,6.25,6.23
5456,Men,03:22:53,8.46,8.09,7.98,7.66,7.92,7.93,7.75,7.19,6.35
4178,Women,03:51:59,6.82,6.90,6.89,6.84,6.70,6.83,6.78,6.43,6.94
1865,Men,03:22:53,7.51,7.48,7.75,7.72,7.62,7.78,7.93,7.93,8.55
7626,Women,03:52:04,6.52,6.84,6.97,6.91,6.77,6.71,6.74,6.66,7.06
1962,Men,03:22:55,7.86,7.91,7.84,7.89,7.82,7.80,7.66,7.37,7.55
3779,Women,03:52:04,7.05,6.99,6.92,6.70,6.61,6.62,6.67,6.57,7.05
5373,Men,03:22:57,8.86,8.42,8.46,8.21,7.73,7.51,6.96,6.65,7.12
7366,Women,03:52:05,6.65,6.79,6.80,6.83,6.89,6.70,6.73,6.70,7.16
2087,Men,03:22:59,8.14,8.09,8.03,7.98,7.61,7.62,7.41,7.27,7.53
2916,Women,03:52:05,7.15,7.05,7.01,6.78,6.41,6.39,6.47,6.82,7.22
2102,Men,03:23:03,7.37,7.71,7.35,7.81,7.77,7.89,8.01,7.84,8.47
297,Women,03:52:07,7.08,7.20,6.78,6.68,7.00,7.02,6.31,6.49,6.46
1761,Men,03:23:04,8.38,8.41,8.48,8.52,8.50,8.60,8.15,5.45,5.83
6550,Women,03:52:07,6.94,7.21,7.02,6.94,6.75,6.59,6.36,6.42,6.91
2371,Men,03:23:05,7.76,7.92,7.64,7.83,7.63,7.74,7.78,7.63,7.80
3668,Women,03:52:11,6.89,6.85,6.80,6.77,6.64,6.79,6.73,6.63,7.02
1742,Men,03:23:07,7.83,7.91,7.84,7.90,7.78,7.86,7.62,7.16,8.01
2348,Women,03:52:12,7.07,7.09,7.05,7.05,6.26,6.71,6.39,6.44,7.03
1295,Men,03:23:07,8.16,8.33,8.39,8.22,7.85,7.44,7.52,6.29,8.23
5835,Women,03:52:19,6.76,6.77,6.71,6.77,6.63,6.67,6.87,6.76,7.36
1628,Men,03:23:12,7.84,7.95,7.86,7.84,7.69,7.73,7.69,7.36,7.73
2815,Women,03:52:23,6.80,6.86,6.73,6.79,6.72,6.72,6.67,6.53,7.66
2067,Men,03:23:12,7.84,7.92,7.89,7.90,7.76,7.88,7.67,7.23,7.48
5754,Women,03:52:24,6.61,6.95,6.79,6.84,6.74,6.76,6.73,6.68,6.92
825,Men,03:23:18,7.98,7.98,7.88,7.86,7.70,7.73,7.84,7.26,7.11
6122,Women,03:52:25,6.77,7.06,7.01,7.07,6.71,6.75,6.56,6.25,6.72
5256,Men,03:23:19,8.29,8.33,8.16,8.10,7.85,7.09,7.50,7.10,7.09
3068,Women,03:52:25,7.24,7.22,7.18,7.09,6.59,6.42,6.34,6.25,6.58
2088,Men,03:23:21,7.86,7.97,7.92,7.95,7.90,7.98,7.85,6.92,7.07
6606,Women,03:52:27,6.76,6.78,6.92,6.82,6.66,6.66,6.66,6.80,6.94
2259,Men,03:23:22,7.81,7.95,7.92,7.95,7.80,7.84,7.71,7.11,7.42
2880,Women,03:52:28,6.94,6.91,6.85,6.95,6.75,6.76,6.75,6.24,6.81
2491,Men,03:23:32,8.74,8.76,8.58,8.43,8.02,7.55,6.76,6.38,6.52
3629,Women,03:52:28,6.99,6.96,6.87,6.88,6.72,6.70,6.63,6.36,6.88
2677,Men,03:23:34,7.82,7.91,7.85,7.90,7.78,7.90,7.81,7.14,7.25
2893,Women,03:52:30,7.02,7.28,7.24,7.21,7.15,7.03,6.64,5.39,6.08
5063,Men,03:23:40,8.23,8.47,8.47,8.34,7.90,7.67,6.69,6.70,7.26
5810,Women,03:52:30,6.84,7.00,7.03,7.09,7.06,6.74,6.36,6.16,6.75
1625,Men,03:23:40,7.85,8.03,7.80,7.74,7.95,7.90,7.85,7.38,6.56
3654,Women,03:52:36,7.11,7.15,7.05,6.96,6.69,6.64,6.44,6.24,6.56
2089,Men,03:23:41,7.75,7.92,7.95,7.91,7.78,7.50,7.85,7.21,7.66
3287,Women,03:52:36,6.95,7.00,7.00,6.89,6.71,6.69,6.62,6.36,6.55
2130,Men,03:23:42,7.61,7.79,7.84,7.83,7.65,7.78,7.75,7.54,7.71
7833,Women,03:52:42,6.64,6.98,6.85,6.61,6.49,6.63,6.94,6.88,6.99
5567,Men,03:23:45,7.71,8.02,7.89,7.83,7.84,8.00,7.99,7.18,6.57
3138,Women,03:52:42,7.88,7.89,7.31,6.79,6.79,6.81,6.41,5.60,5.38
2093,Men,03:23:50,7.73,7.91,7.85,7.86,7.77,7.78,7.51,7.31,7.83
766,Women,03:52:44,7.55,7.57,7.49,7.32,6.88,6.47,6.00,5.62,6.23
1253,Men,03:23:51,7.51,7.65,7.63,7.75,7.68,7.68,7.81,8.03,7.78
11746,Women,03:52:45,7.19,6.89,6.80,6.72,6.56,6.70,6.66,6.46,7.00
1397,Men,03:23:56,8.24,8.43,8.42,8.44,8.28,8.48,8.31,6.06,4.73
3614,Women,03:52:54,6.83,6.82,6.69,6.83,6.69,6.77,6.75,6.54,7.01
1699,Men,03:23:56,8.17,8.27,8.28,8.21,8.01,7.78,6.96,6.64,7.21
3314,Women,03:53:03,7.26,7.29,7.16,7.12,6.93,6.81,5.99,5.85,6.58
5055,Men,03:24:01,7.85,8.32,8.04,8.08,8.20,7.23,6.78,7.90,6.90
6553,Women,03:53:04,6.86,7.05,7.04,6.79,6.71,6.67,6.36,6.43,7.11
1934,Men,03:24:01,7.68,8.25,8.13,7.86,7.87,7.80,6.76,7.37,8.22
6583,Women,03:53:04,6.97,6.77,6.75,6.84,6.66,6.74,6.72,6.57,6.66
1240,Men,03:24:06,7.73,8.04,7.76,7.70,7.54,7.45,7.63,7.59,8.28
4003,Women,03:53:05,6.51,6.70,6.57,6.68,6.65,6.79,6.91,7.01,7.28
1686,Men,03:24:13,7.74,7.88,7.52,7.89,7.63,7.51,7.67,7.54,8.24
3818,Women,03:53:05,7.10,7.01,6.95,6.86,6.82,6.70,6.52,6.21,6.57
2222,Men,03:24:14,7.88,7.84,7.78,7.83,7.67,7.76,7.52,7.24,7.96
6234,Women,03:53:21,6.58,6.70,6.69,6.69,6.65,6.70,6.78,6.87,7.46
2666,Men,03:24:18,7.83,7.78,7.27,7.89,7.78,7.09,7.99,7.82,8.29
3942,Women,03:53:21,6.74,6.83,6.83,6.86,6.80,6.82,6.73,6.36,6.73
2124,Men,03:24:22,7.21,7.36,7.77,7.84,7.82,7.97,7.83,7.72,8.01
9657,Women,03:53:23,6.49,6.67,6.82,6.89,6.70,6.72,6.92,6.72,6.71
1801,Men,03:24:27,8.33,8.41,8.41,8.45,8.10,7.48,6.83,6.47,6.98
3600,Women,03:53:24,6.92,7.05,6.95,6.90,6.68,6.70,6.51,6.31,6.60
11511,Men,03:24:34,7.66,8.10,7.94,8.00,7.62,7.51,7.31,7.41,7.63
3344,Women,03:53:33,6.82,7.02,6.98,6.87,6.70,6.67,6.63,6.35,6.45
5114,Men,03:24:35,7.79,7.84,7.79,7.72,7.76,7.57,7.70,7.42,7.63
3775,Women,03:53:37,6.84,6.88,6.82,6.58,6.67,6.81,6.61,6.61,6.97
2208,Men,03:24:37,8.19,8.23,8.08,7.96,7.72,7.60,7.17,6.80,7.65
5749,Women,03:53:40,7.17,7.23,7.09,7.08,6.81,6.56,5.80,6.16,7.27
1846,Men,03:24:43,8.33,8.32,8.29,8.19,7.74,7.09,7.63,6.54,7.07
6815,Women,03:53:41,6.66,6.84,6.70,6.70,6.62,6.70,6.69,6.72,7.31
5307,Men,03:24:47,8.15,8.22,8.30,8.27,7.94,7.65,7.02,6.57,7.02
3296,Women,03:53:43,7.00,7.08,6.97,6.79,6.71,6.65,6.46,6.33,6.56
1486,Men,03:24:49,7.92,7.99,7.89,7.85,7.68,7.75,7.55,7.05,7.33
599,Women,03:53:45,6.74,6.79,6.77,6.92,6.68,6.74,6.66,6.55,6.67
2711,Men,03:24:51,7.33,7.67,8.02,7.99,7.88,7.87,7.64,7.24,7.37
3500,Women,03:53:45,6.52,6.79,6.71,6.75,6.70,6.74,6.72,6.73,7.20
1606,Men,03:24:57,7.48,7.52,7.58,7.71,7.81,7.67,7.60,7.85,8.27
3621,Women,03:53:45,6.88,6.94,6.82,6.79,6.59,6.71,6.63,6.44,6.82
2327,Men,03:25:00,7.85,7.53,7.94,7.96,7.52,7.90,7.68,7.18,7.26
3469,Women,03:53:51,6.92,6.93,6.87,6.85,6.71,6.70,6.45,6.31,7.02
2301,Men,03:25:00,7.85,7.53,7.95,7.96,7.52,7.96,7.62,7.18,7.25
4294,Women,03:53:51,7.04,7.01,6.85,6.82,6.65,6.66,6.55,6.35,6.56
2367,Men,03:25:05,7.82,8.07,8.00,8.02,7.86,7.88,7.45,6.83,6.86
3893,Women,03:53:55,6.75,6.82,6.78,6.74,6.58,6.63,6.61,6.62,7.33
1965,Men,03:25:07,7.56,7.65,7.64,7.66,7.58,7.88,7.83,7.49,7.87
5627,Women,03:53:57,7.26,7.37,7.32,7.18,6.78,6.37,6.11,5.92,6.26
2446,Men,03:25:17,8.09,8.33,8.21,8.00,7.69,7.40,7.27,6.81,7.08
3428,Women,03:53:57,6.82,7.02,6.98,6.87,6.70,6.67,6.51,6.24,6.80
1372,Men,03:25:18,8.04,8.02,8.04,8.03,7.87,7.78,7.42,6.73,6.80
2195,Women,03:54:06,7.53,7.51,7.27,7.21,6.89,6.88,6.04,5.55,5.59
7139,Men,03:25:18,7.20,7.29,7.21,7.71,7.92,7.68,7.95,8.23,8.44
6422,Women,03:54:07,6.58,6.78,6.62,6.73,6.63,6.69,6.76,6.75,7.20
2974,Men,03:25:19,7.53,7.51,7.52,7.52,7.45,7.61,7.92,7.98,8.41
2853,Women,03:54:09,7.57,7.48,7.35,7.12,6.67,6.18,5.86,6.08,6.42
1665,Men,03:25:23,7.59,7.76,7.70,7.73,7.63,7.67,7.64,7.50,7.79
2627,Women,03:54:09,7.00,7.52,7.27,6.71,6.64,6.24,6.24,6.54,6.31
1948,Men,03:25:24,7.74,7.68,7.68,7.67,7.54,7.56,7.59,7.49,8.43
4033,Women,03:54:11,6.73,6.77,6.64,6.60,6.46,6.57,6.66,7.03,7.45
1960,Men,03:25:26,7.85,7.83,7.80,7.79,7.52,7.46,7.43,7.40,8.04
6427,Women,03:54:15,6.86,7.13,6.97,6.89,6.45,6.59,6.36,6.34,7.02
1737,Men,03:25:27,7.67,7.66,7.62,7.86,7.74,7.68,7.63,7.41,7.62
3709,Women,03:54:15,6.64,6.88,6.81,6.81,6.71,6.70,6.65,6.52,6.79
5204,Men,03:25:28,8.02,8.16,8.24,8.21,8.05,8.10,7.58,6.23,6.11
3821,Women,03:54:20,6.62,6.47,6.76,6.77,6.64,6.81,6.65,6.76,7.26
1530,Men,03:25:29,8.31,8.36,8.40,8.33,8.10,7.98,7.21,5.88,6.64
3275,Women,03:54:22,7.23,7.34,7.19,7.19,6.97,6.73,6.03,5.77,5.94
1779,Men,03:25:29,7.59,7.60,7.74,7.78,7.53,7.60,7.70,7.66,7.69
4319,Women,03:54:23,6.22,6.76,6.80,6.97,6.74,6.97,6.44,6.58,7.35
2723,Men,03:25:33,7.84,8.18,8.27,8.16,7.81,7.55,7.24,6.77,6.85
3623,Women,03:54:23,6.91,6.97,6.87,6.78,6.62,6.60,6.52,6.42,6.78
5075,Men,03:25:33,9.04,9.44,9.34,8.85,7.70,7.07,5.80,6.29,6.55
3315,Women,03:54:23,6.88,6.88,6.93,6.95,6.83,6.87,6.53,6.04,6.45
2150,Men,03:25:37,7.78,7.79,7.80,7.82,7.72,7.73,7.52,7.19,7.39
3425,Women,03:54:27,6.84,6.73,6.69,6.66,6.62,6.55,6.57,6.67,7.65
5332,Men,03:25:38,7.45,7.54,7.60,7.65,7.71,7.82,7.86,7.68,7.54
11258,Women,03:54:32,6.22,6.76,6.80,7.00,6.84,6.84,6.82,6.36,6.89
2101,Men,03:25:40,7.99,8.04,7.94,7.85,7.69,7.62,7.31,7.03,7.25
3355,Women,03:54:32,6.69,6.76,6.81,6.92,6.74,6.76,6.63,6.36,6.70
4231,Men,03:25:43,7.80,7.92,7.84,7.91,7.78,7.82,7.45,6.97,7.18
2936,Women,03:54:33,7.34,7.32,7.17,7.13,6.86,6.07,6.01,6.09,6.66
2138,Men,03:25:45,7.56,7.61,7.61,7.62,7.56,7.66,7.83,7.67,7.77
3092,Women,03:54:34,7.13,7.11,7.06,6.97,6.77,6.54,6.31,6.12,6.22
2466,Men,03:25:46,7.76,7.95,7.90,7.83,7.78,7.82,7.48,6.90,7.34
962,Women,03:54:35,7.00,7.03,6.99,6.79,6.86,6.82,6.69,5.58,7.15
1910,Men,03:25:48,8.34,8.40,8.45,8.28,7.98,7.79,6.96,6.26,6.31
5485,Women,03:54:36,6.72,6.69,6.74,6.77,6.77,6.54,6.68,6.58,7.14
1299,Men,03:25:49,8.00,7.80,7.42,7.44,7.26,7.43,7.53,7.90,8.69
6588,Women,03:54:39,6.91,7.06,6.85,6.75,6.62,6.53,6.53,6.40,6.76
679,Men,03:25:50,8.10,8.36,8.40,8.50,8.26,6.96,7.24,6.68,6.07
916,Women,03:54:39,6.65,6.70,6.80,6.79,6.71,6.76,6.68,6.54,6.70
2159,Men,03:25:51,7.80,7.85,7.72,7.74,7.65,7.63,7.58,7.21,7.60
5550,Women,03:54:45,6.89,6.99,6.89,7.01,6.74,6.64,6.57,6.17,6.19
1417,Men,03:25:56,7.05,7.68,7.71,7.71,7.54,7.70,7.76,7.68,8.41
3165,Women,03:54:46,7.09,7.25,7.11,6.90,6.60,6.44,6.34,6.20,6.25
1260,Men,03:26:02,8.11,7.91,8.17,7.99,7.88,7.83,7.45,6.73,6.22
3180,Women,03:54:46,7.34,7.28,7.11,6.97,6.85,6.46,6.04,5.95,6.51
2530,Men,03:26:02,8.07,8.08,7.93,7.85,7.55,7.58,7.27,6.99,7.28
3930,Women,03:54:48,6.78,6.82,6.84,6.82,6.76,6.84,6.52,6.28,6.65
3856,Men,03:26:04,7.49,7.58,7.66,7.73,7.68,7.80,7.47,7.54,7.96
3525,Women,03:54:49,6.98,6.97,6.85,6.76,6.56,6.76,6.45,6.29,6.71
1594,Men,03:26:06,7.99,8.18,7.85,7.75,7.57,7.54,7.27,7.04,7.57
4322,Women,03:54:55,6.95,6.96,6.87,6.99,6.71,6.60,6.42,6.21,6.49
2470,Men,03:26:06,7.50,7.61,7.63,7.67,7.59,7.70,7.68,7.54,8.01
2876,Women,03:54:55,7.50,7.49,7.33,7.20,6.91,6.47,5.95,5.61,5.99
5280,Men,03:26:09,7.28,7.79,7.91,7.68,7.74,7.62,7.44,7.52,7.95
3673,Women,03:54:58,6.62,6.67,6.61,6.65,6.57,6.61,6.66,6.86,7.49
2358,Men,03:26:12,7.30,7.32,7.38,7.44,7.56,7.83,7.93,7.91,8.91
9225,Women,03:54:59,-,-,6.67,6.83,6.63,6.69,6.65,6.69,7.15
1355,Men,03:26:13,8.92,8.85,8.86,8.40,8.70,7.68,6.14,5.95,6.11
2263,Women,03:54:59,7.46,7.47,7.03,6.77,6.43,6.27,6.19,6.22,6.61
2533,Men,03:26:17,7.36,7.60,7.61,7.81,7.50,7.82,7.67,7.46,8.02
7790,Women,03:54:59,7.05,7.18,7.05,6.80,6.74,6.59,6.34,6.15,6.27
2315,Men,03:26:23,7.85,7.78,7.79,7.79,7.72,7.72,7.42,7.07,7.44
7316,Women,03:55:05,6.52,6.79,6.75,7.10,6.76,6.71,6.49,6.27,7.04
2898,Men,03:26:23,7.58,7.68,7.68,7.77,7.07,7.67,7.62,7.58,8.17
3680,Women,03:55:08,6.58,6.75,6.72,6.80,6.69,6.79,6.57,6.48,7.03
1929,Men,03:26:23,7.82,7.75,8.08,7.83,7.82,7.88,7.48,6.79,7.00
3981,Women,03:55:12,6.79,6.88,6.85,6.93,6.43,6.73,6.58,6.24,6.77
3755,Men,03:26:29,7.75,7.87,7.49,7.67,7.53,7.50,7.43,7.50,8.13
2238,Women,03:55:13,7.25,7.24,7.22,7.14,6.73,7.03,5.63,5.70,6.76
774,Men,03:26:39,7.61,7.91,7.92,7.95,7.67,7.67,7.53,6.97,7.04
4232,Women,03:55:15,6.73,6.74,6.63,6.63,6.52,6.68,6.59,6.70,7.37
5179,Men,03:26:42,7.52,7.64,7.69,7.67,7.52,7.62,7.59,7.51,7.88
4051,Women,03:55:15,7.01,7.19,7.10,7.15,6.91,6.77,6.32,5.76,5.74
2452,Men,03:26:42,7.85,7.89,7.84,7.81,7.62,7.56,7.28,7.17,7.42
2331,Women,03:55:18,7.30,7.23,6.93,6.73,6.45,6.36,6.29,6.30,6.73
2866,Men,03:26:43,7.50,7.61,7.71,7.74,7.67,7.67,7.48,7.43,7.80
7613,Women,03:55:18,6.83,6.90,7.00,6.86,6.70,6.49,6.24,6.46,6.82
2059,Men,03:26:44,7.58,7.68,7.68,7.77,7.07,7.67,7.62,7.58,7.90
3263,Women,03:55:22,7.06,7.25,7.17,7.07,6.70,6.53,6.16,5.88,6.41
1971,Men,03:26:47,7.81,7.96,7.89,7.88,7.67,7.71,7.42,6.83,7.18
3919,Women,03:55:24,6.79,6.66,6.89,6.69,6.52,6.67,6.88,6.50,6.37
1818,Men,03:26:56,7.66,7.69,7.82,7.82,7.72,7.74,7.73,6.93,7.16
6670,Women,03:55:30,6.79,6.70,6.68,6.72,6.75,6.79,6.72,6.47,6.36
5525,Men,03:26:58,7.63,7.64,7.42,7.76,7.61,7.84,7.69,7.35,7.31
1021,Women,03:55:31,6.96,7.10,7.02,6.89,6.68,6.67,6.48,6.04,6.06
2042,Men,03:26:58,7.89,8.05,7.92,7.92,7.77,7.65,7.30,6.81,6.89
2809,Women,03:55:34,6.94,6.91,6.85,6.85,6.58,6.60,6.49,6.36,6.33
1783,Men,03:27:02,7.84,7.91,7.85,7.90,7.77,7.91,7.36,6.66,7.11
2925,Women,03:55:38,6.24,7.23,7.10,7.01,6.88,6.69,6.13,6.28,6.75
2112,Men,03:27:03,7.22,7.62,7.80,7.72,7.61,7.77,7.69,7.42,7.48
3679,Women,03:55:39,6.58,6.75,6.71,6.80,6.69,6.79,6.57,6.48,6.74
1880,Men,03:27:08,8.37,8.46,8.34,8.37,7.91,6.90,6.81,6.44,7.08
6189,Women,03:55:39,6.73,6.84,6.88,6.83,6.63,6.59,6.32,6.55,6.79
1839,Men,03:27:09,7.64,7.76,7.45,7.46,7.58,7.55,7.61,7.57,8.04
3894,Women,03:55:40,6.94,7.33,7.34,7.26,6.55,6.22,5.90,6.09,6.69
1087,Men,03:27:12,8.87,8.72,8.68,8.48,7.53,7.15,6.63,6.10,6.60
7082,Women,03:55:41,6.82,6.65,6.73,6.85,6.74,6.28,6.75,6.46,7.03
